FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-22,-18,-21,-40,-42,-62,-52,-62,-60,-72,-46,-51,-26,-28,-22,-31,-3,-59,-17,-50,-64,-116
-25,-1,-7,0,-21,-18,-47,-33,-44,-33,-61,-40,-30,-2,1,-2,-6,15,-29,-1,-31,-48,-135
-16,9,-3,9,-12,0,-39,-20,-30,-14,-55,-41,-18,13,18,12,9,23,-5,6,-17,-34,-141
-11,11,-3,10,-9,11,-35,-12,-17,-5,-50,-46,-13,18,25,21,16,20,9,5,-11,-20,-132
-8,11,0,7,-6,17,-29,-9,-4,-2,-41,-49,-13,16,25,25,19,11,17,-2,-10,-7,-108
-5,10,3,5,-6,17,-23,-12,5,-6,-30,-51,-14,7,21,22,19,-1,17,-12,-14,3,-78
-4,6,4,4,-10,9,-20,-21,7,-14,-21,-53,-19,-9,12,12,11,-15,11,-21,-23,2,-57
-5,0,1,4,-14,-5,-21,-35,-2,-23,-16,-55,-27,-26,1,0,-2,-30,1,-28,-32,-8,-55
-7,-5,-5,6,-14,-19,-25,-48,-15,-24,-13,-53,-32,-38,-9,-11,-16,-43,-8,-30,-36,-23,-66
-7,-8,-12,10,-10,-30,-32,-56,-26,-16,-12,-49,-35,-41,-15,-17,-27,-52,-12,-31,-33,-37,-77
-7,-11,-14,11,-6,-39,-42,-59,-34,-4,-10,-44,-36,-36,-17,-16,-34,-58,-14,-33,-25,-46,-85
-9,-15,-9,7,-7,-46,-51,-57,-41,7,-6,-40,-38,-28,-17,-13,-37,-60,-17,-36,-19,-49,-88
-11,-20,0,0,-13,-52,-54,-52,-47,14,1,-38,-39,-21,-16,-9,-36,-60,-18,-41,-14,-44,-87
-11,-23,6,-5,-24,-54,-51,-45,-55,15,9,-32,-38,-17,-15,-8,-29,-54,-17,-49,-13,-36,-82
-9,-24,10,-7,-37,-52,-43,-36,-62,14,14,-22,-35,-17,-15,-9,-17,-43,-16,-58,-13,-28,-77
-8,-22,12,-4,-46,-44,-33,-27,-65,14,18,-10,-31,-19,-15,-9,-3,-29,-16,-65,-15,-24,-78
-6,-17,13,3,-43,-27,-25,-18,-60,16,20,2,-22,-22,-16,-10,12,-15,-16,-65,-16,-23,-82
-3,-9,14,10,-29,-4,-17,-8,-46,19,22,12,-8,-24,-14,-9,25,-2,-13,-58,-14,-24,-84
0,-1,16,15,-9,18,-11,2,-28,21,25,19,9,-22,-6,-6,34,9,-9,-42,-10,-22,-77
1,7,20,15,9,35,-7,13,-11,22,29,22,25,-16,5,-3,35,14,-3,-20,-7,-17,-60
-1,13,23,12,17,42,-9,21,0,19,31,20,38,-7,15,-5,28,11,1,4,-6,-14,-40
-7,12,23,8,12,38,-20,21,0,9,25,12,43,0,20,-14,15,2,-2,20,-9,-15,-29
-15,10,20,3,-4,27,-37,12,-9,-5,13,0,41,3,18,-27,0,-12,-12,24,-13,-22,-34
-17,10,19,3,-20,17,-53,0,-19,-15,-1,-10,35,6,15,-33,-8,-24,-21,20,-18,-28,-47
-12,14,22,10,-25,13,-63,-7,-24,-17,-12,-17,27,7,13,-29,-7,-30,-27,17,-20,-30,-60
-7,16,24,16,-19,13,-68,-10,-25,-16,-24,-25,17,2,10,-20,-2,-32,-33,12,-22,-28,-71
-6,11,20,16,-12,10,-68,-11,-26,-17,-36,-35,1,-13,1,-13,-3,-35,-36,0,-27,-28,-76
-8,3,12,11,-6,6,-63,-8,-26,-18,-44,-43,-15,-29,-10,-10,-7,-37,-34,-14,-31,-27,-68
-6,0,5,10,0,9,-53,3,-18,-12,-42,-42,-24,-39,-14,-8,-13,-34,-25,-22,-29,-23,-44
2,6,3,15,6,18,-37,20,0,3,-29,-32,-20,-36,-11,-8,-17,-23,-11,-18,-16,-15,-21
15,18,3,24,10,33,-18,37,24,21,-7,-17,-4,-25,-2,-8,-17,-9,8,-6,3,-4,-12
27,28,3,34,12,45,-2,52,48,36,16,-3,12,-11,9,-7,-13,2,28,8,21,10,-18
32,30,-3,40,13,48,6,58,64,43,31,5,20,-2,17,-3,-10,6,43,18,33,22,-29
25,18,-16,36,9,38,7,49,62,36,35,-1,13,-4,16,0,-15,-2,46,15,35,28,-42
7,-4,-31,19,0,16,3,23,43,17,29,-16,-6,-16,6,-3,-27,-20,36,-4,29,25,-55
-10,-26,-42,-1,-8,-10,1,-10,12,-5,18,-32,-26,-30,-6,-8,-38,-40,20,-32,15,16,-62
-18,-35,-46,-15,-7,-31,5,-38,-19,-17,11,-38,-37,-34,-12,-10,-41,-52,6,-54,1,8,-57
-11,-31,-43,-21,-1,-43,14,-55,-43,-14,9,-34,-34,-26,-10,-8,-35,-51,-4,-64,-11,1,-48
1,-19,-35,-24,4,-47,20,-60,-55,-4,7,-24,-20,-14,-4,-8,-23,-41,-12,-64,-22,-6,-41
8,-9,-25,-27,3,-48,19,-55,-59,6,-1,-15,-5,-7,-4,-13,-13,-28,-20,-59,-34,-18,-36
8,-4,-16,-29,-5,-47,10,-47,-57,11,-11,-11,7,-6,-8,-20,-7,-15,-28,-52,-44,-35,-22
7,0,-6,-26,-13,-37,0,-37,-51,12,-16,-9,15,-5,-13,-23,-4,-2,-35,-40,-48,-46,3
6,5,7,-16,-16,-19,-6,-26,-40,11,-12,-5,21,0,-14,-18,1,11,-36,-24,-41,-46,25
2,7,21,-5,-12,-1,-10,-18,-29,5,-5,-2,22,6,-14,-11,4,18,-34,-9,-32,-40,32
-7,5,26,0,-2,11,-13,-13,-21,-6,-4,1,15,10,-15,-6,3,16,-27,-3,-26,-34,24
-12,4,27,2,15,19,-13,-5,-13,-15,-7,6,5,15,-10,2,4,11,-15,-1,-19,-25,16
-9,9,29,8,38,26,-5,9,1,-17,-10,18,3,22,3,13,10,8,3,2,-6,-11,22
-2,17,33,15,61,32,9,28,19,-14,-17,32,9,27,16,23,18,8,17,8,7,0,40
6,23,37,24,79,38,24,49,36,-10,-25,43,19,28,25,27,23,8,26,16,19,6,68
17,28,43,39,91,49,42,73,49,-3,-24,53,30,28,33,32,27,10,31,29,33,11,105
33,34,51,60,99,65,63,97,60,10,-14,60,40,31,40,40,32,17,39,45,49,20,151
46,40,58,80,97,81,79,112,69,25,1,61,42,34,45,48,34,22,48,58,64,29,195
52,42,62,90,87,91,85,111,74,39,15,55,32,35,47,51,32,24,55,59,74,33,228
55,46,66,94,71,94,81,96,76,50,28,44,17,36,48,53,29,22,61,48,76,33,250
57,52,68,90,55,90,70,70,73,57,37,32,1,39,50,55,27,18,63,29,71,35,260
54,57,66,76,39,77,51,36,61,57,40,19,-14,39,50,55,25,11,57,5,58,33,247
46,56,58,55,25,54,27,4,41,49,38,7,-25,37,46,49,19,0,42,-18,38,25,208
38,49,48,34,16,29,7,-17,16,38,39,-1,-30,34,42,42,15,-12,27,-32,17,15,155
35,43,40,20,15,8,-1,-25,-6,33,44,1,-25,35,41,36,16,-20,19,-28,5,10,103
38,39,33,15,18,-2,2,-21,-18,37,54,12,-12,40,43,32,23,-21,23,-9,6,14,58
40,37,26,13,22,-4,9,-12,-21,47,64,27,5,45,44,28,30,-17,33,16,17,22,15
36,33,21,10,22,-5,14,-4,-21,52,68,39,18,45,40,18,32,-10,41,36,28,29,-29
26,26,17,2,15,-9,12,-3,-23,49,64,44,22,37,32,4,27,0,42,45,35,30,-72
12,17,12,-10,2,-17,2,-8,-29,38,50,40,19,26,20,-10,16,10,32,40,32,22,-108
-2,7,6,-24,-13,-27,-14,-17,-37,21,32,27,13,14,8,-20,2,17,14,25,20,6,-130
-14,-5,3,-35,-26,-38,-30,-27,-45,1,13,8,6,4,-5,-27,-11,20,-9,8,0,-15,-138
-21,-17,-2,-40,-37,-44,-42,-33,-50,-17,-5,-9,1,-2,-15,-31,-22,17,-28,-4,-25,-35,-137
-22,-27,-8,-38,-46,-42,-45,-31,-49,-31,-20,-19,0,-3,-19,-30,-30,11,-38,-10,-45,-46,-135
-18,-29,-15,-29,-49,-33,-39,-22,-40,-35,-28,-22,3,0,-18,-25,-33,4,-36,-10,-55,-46,-138
-10,-21,-18,-14,-45,-18,-27,-5,-25,-30,-26,-15,10,6,-10,-17,-30,3,-23,-3,-52,-40,-145
1,-2,-16,6,-34,2,-11,15,-5,-15,-14,-1,22,16,5,-6,-19,9,-2,12,-38,-29,-158
15,21,-10,30,-18,26,7,35,17,8,5,18,35,29,23,12,-2,22,25,32,-15,-15,-177
30,44,2,52,-3,50,23,48,39,34,25,35,45,42,39,36,18,38,51,51,13,1,-200
41,60,19,67,9,67,33,55,58,56,39,45,48,52,51,61,37,50,73,63,41,15,-221
45,64,34,72,13,72,35,54,69,66,44,47,38,53,55,78,47,54,84,65,63,22,-217
40,53,44,64,10,61,32,46,70,60,37,40,19,46,51,81,43,48,82,53,76,20,-143
29,35,46,45,3,38,28,32,64,44,23,28,-2,35,41,71,29,35,70,33,82,14,64
20,21,45,25,4,14,32,22,57,30,12,19,-14,24,33,56,17,23,55,16,84,11,459
18,17,45,12,16,0,45,20,54,27,12,21,-10,22,32,45,13,16,47,10,86,19,1025
25,21,46,10,35,1,67,25,57,34,24,35,8,28,39,42,19,14,48,17,88,38,1643
36,27,46,16,54,16,89,31,61,48,42,55,33,38,46,43,32,14,55,29,88,62,2125
44,29,43,23,67,30,99,35,62,57,57,69,50,43,48,42,40,9,60,37,84,79,2289
39,20,33,22,67,33,91,30,53,55,62,67,47,39,38,31,37,-5,57,33,70,80,2048
22,1,18,12,54,21,68,12,34,38,55,49,29,27,17,8,19,-24,40,18,47,63,1459
3,-18,7,0,34,4,41,-11,13,18,42,26,9,15,-5,-21,-2,-36,18,3,21,38,711
-8,-28,6,-6,17,-12,18,-29,-3,4,32,8,-2,11,-17,-40,-15,-35,0,-4,2,18,34
-8,-26,16,-3,3,-18,7,-36,-11,1,29,2,-2,16,-16,-44,-15,-22,-12,2,-6,9,-406
1,-13,31,8,-9,-15,6,-31,-10,6,31,7,8,29,-4,-34,-1,-4,-18,18,-7,11,-566
12,6,44,23,-17,-4,10,-19,-3,12,34,19,26,44,14,-14,21,13,-19,38,-5,19,-517
18,22,48,35,-19,5,10,-5,7,16,33,29,40,54,30,6,42,26,-19,53,-2,25,-385
10,27,40,37,-20,6,3,3,14,13,24,29,40,53,35,19,54,30,-21,53,-4,23,-274
-5,23,27,33,-19,2,-6,5,21,6,9,21,33,45,29,23,54,29,-24,44,-10,14,-222
-15,19,21,34,-11,3,-9,8,32,4,-3,14,35,38,24,25,50,31,-19,36,-13,4,-210
-11,20,25,42,3,13,-4,20,47,9,-6,11,47,39,25,27,44,39,-5,36,-8,3,-210
0,24,32,49,14,27,5,38,62,16,-4,10,58,41,26,28,35,46,13,41,1,9,-214
13,26,36,51,20,39,15,57,71,20,-1,7,63,43,24,26,25,47,29,48,10,19,-223
26,29,35,49,27,48,22,73,77,22,3,3,62,45,25,29,19,44,44,54,17,30,-232
35,31,32,47,36,53,28,82,79,28,9,1,55,48,31,36,21,39,58,56,27,43,-239
35,29,25,45,44,49,30,80,76,34,16,0,40,51,35,46,27,33,67,48,34,52,-241
27,23,20,45,48,37,32,65,63,39,21,0,23,52,36,55,32,23,70,31,38,54,-237
18,18,18,50,50,22,33,47,49,44,25,2,11,52,37,64,35,14,69,13,38,51,-221
12,19,20,56,49,11,36,32,38,48,30,8,7,53,40,67,38,10,69,2,40,50,-190
7,19,21,56,41,4,37,20,30,44,30,13,5,48,39,59,34,7,65,-3,41,49,-155
1,13,16,43,27,-3,33,5,22,32,21,12,-1,36,28,39,23,2,55,-8,38,44,-127
-3,4,9,22,14,-10,25,-9,14,18,9,10,-6,22,14,15,10,-4,43,-11,31,36,-101
2,1,6,6,13,-12,22,-19,14,14,7,16,-3,18,8,0,7,-3,36,-9,28,33,-70
15,7,11,1,23,-7,27,-19,21,21,18,33,8,26,12,-3,15,7,38,0,32,38,-37
28,15,23,2,36,-1,34,-13,27,33,34,54,20,37,20,3,27,19,40,10,35,44,-15
34,20,36,9,42,3,38,-8,28,42,47,68,28,45,24,11,35,27,37,16,33,43,-8
36,24,47,20,39,7,39,-3,26,44,55,71,34,49,26,16,39,28,28,20,25,39,-8
41,30,58,36,31,16,41,2,25,43,56,67,39,54,30,22,41,27,18,25,18,33,0
50,39,71,54,23,30,43,9,27,41,51,60,41,60,35,27,42,27,11,32,13,28,21
63,51,85,70,21,44,43,17,30,42,45,56,44,67,43,34,44,30,8,43,10,25,51
79,67,102,84,27,59,46,29,39,48,43,58,50,75,52,43,52,37,14,59,10,25,83
93,83,118,97,40,74,52,44,54,60,48,69,59,83,63,53,68,50,29,77,16,29,117
100,95,129,107,53,86,59,59,68,70,56,80,66,85,72,62,84,62,47,93,24,32,152
96,97,131,110,59,91,60,70,77,74,62,83,69,80,74,68,93,66,59,101,29,32,193
84,93,125,109,60,89,56,73,80,68,64,75,70,71,70,70,93,61,62,99,29,29,241
69,87,112,104,60,82,47,71,77,56,61,58,67,63,64,70,85,47,60,90,27,26,296
54,79,97,93,62,72,39,68,71,42,51,35,61,55,59,69,68,28,57,76,24,24,352
39,68,83,75,64,60,33,63,63,28,37,12,54,46,55,67,46,7,51,59,23,23,398
24,53,71,52,65,48,31,56,54,17,23,-7,47,36,48,60,22,-10,42,44,25,20,427
9,36,59,29,64,36,32,47,45,7,12,-18,40,27,37,49,-1,-21,29,31,27,19,450
-1,20,47,9,61,24,37,38,37,1,4,-21,33,20,27,37,-17,-21,16,22,31,20,489
-5,8,38,-5,57,13,42,33,32,-1,0,-16,25,13,18,26,-25,-12,4,16,34,24,557
-9,-2,30,-18,49,3,44,28,26,-2,-4,-7,16,6,7,15,-28,0,-7,12,33,29,651
-12,-11,20,-32,38,-12,40,20,16,-6,-12,-2,3,-8,-7,-1,-33,2,-18,5,24,31,755
-16,-22,12,-45,23,-31,35,8,3,-14,-25,-3,-12,-24,-25,-19,-39,-8,-28,-8,10,26,850
-17,-30,9,-51,8,-43,32,-5,-7,-20,-37,-8,-22,-35,-39,-31,-43,-23,-34,-22,-2,20,916
-11,-32,15,-46,-1,-43,34,-14,-9,-19,-42,-11,-20,-34,-42,-33,-43,-31,-36,-30,-7,18,941
0,-25,25,-31,-3,-32,37,-18,-5,-13,-40,-11,-10,-22,-36,-26,-38,-30,-36,-33,-5,18,938
13,-14,38,-13,5,-15,40,-15,2,-3,-33,-5,5,-4,-22,-15,-27,-17,-35,-31,2,17,923
25,2,51,4,18,5,44,-4,10,8,-19,7,22,18,-3,-3,-10,6,-30,-23,12,17,908
34,18,63,15,31,25,49,16,18,19,0,26,39,38,17,7,11,34,-20,-10,24,19,891
38,32,75,22,41,41,54,41,26,29,22,47,51,51,32,14,34,60,-6,7,38,23,870
41,44,87,31,47,54,58,64,36,37,45,68,61,59,42,20,57,82,12,27,51,30,841
45,55,100,48,49,68,62,79,49,46,67,84,69,64,50,27,79,98,32,47,62,40,796
49,63,107,68,46,79,62,84,60,56,81,92,74,64,53,35,96,108,51,61,69,52,729
48,65,101,82,38,81,53,76,64,60,82,88,72,55,52,41,100,108,59,65,70,57,645
41,61,81,84,29,73,36,56,59,55,70,73,61,40,44,38,88,97,53,58,64,53,554
26,49,52,73,22,53,15,33,47,42,50,52,43,24,31,29,64,76,37,43,50,40,459
7,33,19,51,18,29,-4,16,32,24,30,27,21,9,15,18,34,50,21,25,30,20,357
-9,18,-9,29,19,12,-14,11,21,7,15,8,0,2,3,13,5,28,10,10,11,1,247
-14,13,-21,20,30,10,-12,18,20,-1,12,-1,-12,4,2,17,-10,16,8,6,-1,-9,136
-6,18,-17,26,52,22,3,34,29,5,22,2,-14,15,12,28,-9,11,16,10,-5,-10,29
7,25,-5,37,73,37,23,48,40,18,35,9,-11,25,25,38,3,10,25,15,-5,-4,-77
18,27,8,41,81,49,36,53,47,33,42,15,-9,28,33,42,15,8,29,16,-4,5,-183
21,24,19,37,75,52,41,48,46,45,42,17,-10,24,33,35,23,5,27,11,-3,15,-282
17,16,24,26,57,44,36,38,37,53,39,13,-11,14,27,21,24,-1,20,2,-4,22,-365
5,5,19,9,30,24,26,24,20,54,32,3,-12,-1,15,2,17,-8,10,-9,-8,25,-428
-11,-8,1,-9,-2,-2,11,5,-3,44,23,-11,-14,-20,-2,-21,1,-18,-3,-24,-17,21,-477
-25,-18,-24,-26,-34,-30,-5,-20,-29,24,12,-27,-20,-38,-20,-44,-19,-29,-20,-41,-27,10,-515
-33,-22,-49,-38,-57,-54,-19,-46,-50,1,0,-41,-27,-50,-33,-61,-38,-40,-37,-54,-35,-6,-539
-36,-24,-67,-51,-75,-73,-35,-71,-68,-23,-16,-53,-39,-55,-42,-74,-53,-50,-54,-61,-42,-28,-554
-39,-31,-74,-67,-90,-87,-53,-93,-84,-47,-35,-64,-57,-56,-52,-81,-63,-59,-70,-64,-53,-59,-573
-42,-38,-68,-81,-102,-92,-71,-108,-96,-68,-52,-71,-76,-51,-60,-82,-63,-59,-80,-64,-66,-91,-599
-38,-38,-46,-84,-103,-86,-83,-107,-97,-75,-58,-67,-85,-38,-58,-71,-47,-46,-81,-58,-72,-110,-616
-29,-31,-17,-73,-92,-71,-87,-89,-85,-67,-51,-50,-81,-22,-49,-55,-19,-24,-71,-45,-69,-111,-615
-18,-21,9,-54,-78,-50,-88,-64,-65,-52,-35,-25,-67,-10,-36,-41,9,-2,-55,-30,-60,-97,-600
-9,-10,23,-32,-65,-26,-85,-36,-41,-33,-18,2,-45,-2,-25,-31,28,15,-36,-13,-48,-71,-579
-2,0,21,-14,-54,-4,-78,-10,-16,-15,-7,25,-18,1,-13,-24,33,25,-17,6,-32,-38,-553
1,5,8,-6,-44,6,-68,10,3,-5,-6,35,7,-4,-4,-22,26,29,-1,27,-17,-9,-529
-4,3,-13,-8,-35,3,-59,21,12,-6,-17,29,24,-17,-1,-22,8,25,7,43,-8,7,-522
-14,-5,-33,-18,-26,-9,-53,24,12,-17,-35,10,31,-35,-6,-22,-13,17,9,49,-8,9,-534
-23,-13,-45,-28,-14,-23,-48,20,9,-28,-54,-13,27,-51,-14,-17,-29,9,7,45,-14,6,-548
-24,-16,-44,-30,2,-31,-41,18,9,-32,-66,-31,17,-56,-18,-8,-32,4,7,38,-17,2,-543
-16,-11,-33,-22,16,-31,-30,20,12,-26,-67,-40,6,-48,-16,4,-25,-3,10,32,-16,3,-518
-7,-5,-21,-10,24,-26,-20,22,13,-17,-61,-43,-5,-37,-12,15,-16,-14,11,26,-12,3,-485
-7,-6,-21,-7,21,-26,-16,17,6,-15,-58,-47,-20,-33,-13,17,-15,-30,2,12,-13,-3,-454
-17,-17,-31,-17,11,-35,-19,2,-12,-25,-64,-55,-38,-40,-21,9,-24,-49,-18,-11,-22,-17,-427
-35,-35,-46,-37,-2,-51,-27,-21,-35,-43,-72,-63,-57,-54,-34,-6,-40,-68,-41,-38,-35,-32,-407
-54,-54,-57,-61,-14,-66,-36,-46,-57,-59,-80,-70,-74,-70,-49,-22,-57,-82,-61,-68,-52,-45,-395
-68,-72,-63,-82,-25,-79,-44,-68,-76,-68,-83,-74,-90,-84,-66,-38,-72,-90,-74,-95,-70,-52,-385
-73,-81,-63,-94,-36,-86,-46,-81,-88,-66,-78,-72,-101,-89,-78,-51,-81,-90,-77,-113,-82,-54,-372
-68,-80,-57,-96,-44,-84,-44,-85,-94,-55,-64,-66,-105,-86,-81,-60,-81,-82,-74,-117,-82,-52,-362
-59,-73,-50,-92,-52,-78,-42,-83,-100,-40,-47,-60,-102,-79,-80,-69,-77,-71,-69,-111,-73,-52,-362
-53,-68,-46,-87,-62,-75,-48,-82,-111,-33,-37,-59,-99,-73,-78,-79,-76,-61,-71,-105,-63,-58,-372
-53,-67,-46,-84,-74,-75,-61,-83,-124,-37,-36,-59,-96,-67,-77,-86,-77,-52,-78,-100,-56,-68,-383
-56,-68,-46,-84,-82,-74,-80,-86,-134,-50,-40,-59,-92,-59,-75,-86,-78,-42,-87,-94,-55,-78,-392
-56,-68,-42,-80,-86,-71,-96,-87,-137,-64,-41,-54,-86,-52,-70,-76,-73,-32,-92,-86,-57,-83,-395
-50,-64,-30,-71,-83,-61,-102,-83,-129,-69,-35,-42,-73,-43,-60,-56,-59,-17,-88,-73,-58,-79,-387
-35,-52,-14,-52,-70,-41,-95,-72,-107,-60,-20,-24,-53,-32,-43,-28,-34,4,-76,-53,-53,-66,-370
-15,-31,4,-27,-51,-14,-77,-57,-75,-36,0,-2,-27,-17,-23,0,-2,28,-58,-25,-43,-49,-348
6,-6,22,0,-29,15,-55,-38,-39,-6,19,16,1,1,-3,25,29,48,-37,5,-30,-34,-321
28,23,41,29,-7,43,-33,-16,-3,26,32,28,27,21,17,45,55,61,-14,31,-15,-22,-289
46,51,59,57,14,66,-15,10,28,54,40,31,46,41,35,58,70,62,6,49,2,-12,-253
57,71,70,76,29,79,-4,33,51,71,42,27,51,51,45,60,72,51,21,59,13,-5,-223
59,77,71,81,36,81,-1,47,62,74,40,19,45,47,45,52,61,31,31,58,16,-2,-209
52,70,62,75,36,75,-1,49,60,67,36,11,31,33,38,39,43,8,34,50,16,-1,-211
38,54,43,63,30,62,-4,40,49,52,30,3,14,14,26,24,20,-10,30,37,13,-2,-224
18,34,16,47,21,45,-9,24,35,37,24,-3,-2,-4,14,11,-2,-20,22,22,12,-4,-242
-1,14,-10,30,13,27,-15,8,23,24,20,-5,-14,-17,5,1,-17,-21,16,8,13,-3,-260
-17,0,-28,16,10,11,-18,-3,15,18,18,-4,-21,-23,3,-1,-25,-13,13,-5,19,1,-268
-26,-8,-35,5,9,-4,-18,-9,7,18,18,-4,-26,-24,8,3,-26,-3,11,-15,26,8,-264
-28,-12,-37,-8,6,-20,-19,-16,-1,20,18,-5,-34,-24,13,9,-23,5,7,-24,29,15,-249
-25,-16,-39,-25,0,-39,-21,-30,-14,20,13,-12,-47,-23,13,13,-18,6,-2,-32,22,16,-231
-23,-24,-44,-43,-13,-59,-28,-55,-33,14,1,-27,-62,-24,7,12,-16,0,-19,-44,3,7,-215
-22,-33,-49,-61,-33,-78,-39,-89,-56,1,-16,-50,-77,-25,-4,6,-19,-13,-44,-61,-21,-11,-211
-20,-38,-50,-76,-54,-90,-50,-120,-76,-13,-30,-75,-86,-25,-13,-7,-23,-28,-69,-75,-42,-32,-221
-14,-36,-43,-84,-69,-91,-60,-138,-85,-26,-36,-91,-86,-22,-18,-22,-24,-36,-85,-79,-56,-46,-244
-10,-31,-32,-89,-78,-86,-66,-140,-87,-39,-39,-96,-78,-21,-23,-40,-26,-38,-94,-71,-63,-53,-276
-17,-32,-24,-98,-88,-83,-75,-133,-89,-56,-48,-94,-71,-30,-35,-61,-34,-38,-102,-60,-69,-61,-305
-34,-41,-25,-110,-99,-85,-86,-123,-92,-78,-65,-87,-69,-48,-54,-86,-49,-37,-112,-50,-75,-71,-316
-52,-52,-32,-115,-106,-86,-92,-108,-94,-96,-83,-74,-67,-67,-73,-106,-62,-31,-117,-41,-80,-80,-299
-65,-58,-41,-107,-102,-82,-90,-86,-91,-101,-93,-56,-61,-75,-81,-114,-65,-17,-113,-31,-81,-82,-261
-67,-55,-47,-85,-87,-68,-80,-59,-84,-92,-91,-38,-48,-70,-76,-104,-55,-2,-99,-21,-77,-78,-224
-57,-42,-49,-54,-64,-45,-64,-27,-69,-70,-77,-24,-31,-54,-59,-77,-31,12,-77,-11,-69,-65,-202
-38,-22,-47,-19,-37,-16,-48,6,-48,-42,-53,-16,-12,-31,-36,-42,-1,21,-50,-3,-58,-46,-199
-18,-3,-47,8,-17,9,-38,31,-28,-17,-33,-17,0,-12,-15,-7,26,21,-29,0,-48,-28,-210
-7,7,-51,21,-9,24,-38,41,-14,-5,-23,-29,1,-5,-2,16,39,9,-20,-6,-42,-18,-227
-6,9,-55,24,-9,27,-42,37,-5,-3,-23,-45,-6,-8,4,26,40,-9,-18,-19,-39,-17,-242
-6,10,-55,24,-11,25,-46,27,4,-2,-23,-56,-16,-9,10,29,33,-23,-18,-30,-34,-18,-247
-1,16,-48,28,-7,23,-46,16,12,5,-16,-56,-23,-1,22,32,25,-29,-15,-31,-24,-16,-241
8,22,-37,33,2,22,-43,7,17,17,-3,-48,-25,11,35,39,18,-27,-6,-27,-11,-11,-235
14,22,-30,30,8,15,-44,-6,14,27,7,-40,-28,17,41,42,8,-26,2,-25,-3,-7,-240
9,8,-35,13,4,-3,-52,-29,-1,27,7,-42,-39,9,32,33,-10,-33,1,-34,-4,-12,-256
-5,-14,-47,-13,-11,-27,-63,-61,-26,18,-3,-51,-56,-12,12,12,-32,-47,-7,-54,-12,-24,-269
-21,-32,-54,-35,-27,-45,-67,-89,-51,8,-15,-56,-68,-32,-9,-10,-47,-57,-15,-74,-18,-35,-271
-29,-38,-49,-44,-35,-49,-59,-103,-67,4,-20,-54,-70,-41,-20,-24,-48,-55,-14,-86,-17,-40,-258
-27,-30,-31,-38,-34,-40,-40,-98,-69,7,-14,-45,-60,-36,-21,-26,-36,-41,-6,-85,-11,-36,-238
-17,-17,-8,-26,-27,-25,-20,-79,-65,12,-1,-31,-44,-22,-16,-18,-20,-20,2,-75,-5,-27,-218
-9,-10,6,-16,-23,-17,-10,-58,-63,12,9,-19,-29,-9,-13,-8,-10,-4,3,-63,-6,-19,-206
-11,-16,1,-18,-29,-23,-14,-46,-68,-1,9,-17,-24,-10,-17,-6,-15,-2,-8,-56,-20,-16,-212
-25,-35,-23,-31,-46,-44,-30,-50,-77,-26,-4,-26,-29,-24,-30,-19,-32,-14,-30,-56,-43,-21,-235
-44,-54,-54,-45,-68,-68,-51,-65,-85,-52,-23,-37,-38,-40,-46,-41,-51,-32,-54,-59,-65,-28,-262
-57,-63,-77,-50,-85,-77,-62,-77,-84,-68,-37,-40,-38,-46,-55,-58,-60,-42,-68,-53,-73,-29,-277
-54,-54,-80,-39,-86,-65,-56,-70,-65,-64,-36,-29,-24,-37,-47,-62,-49,-32,-64,-34,-63,-20,-273
-39,-33,-66,-20,-76,-35,-35,-45,-34,-48,-23,-10,0,-17,-31,-54,-24,-9,-45,-7,-41,-7,-258
-27,-15,-48,-4,-63,-3,-15,-14,-3,-32,-8,7,22,-1,-19,-42,-3,13,-25,17,-22,0,-246
-24,-12,-36,1,-55,18,-5,14,19,-27,-3,14,31,1,-19,-31,1,21,-13,30,-16,-4,-241
-30,-18,-32,-1,-50,26,-5,35,31,-35,-8,14,29,-10,-27,-22,-13,15,-10,30,-18,-16,-230
-37,-26,-34,-5,-42,27,-10,45,39,-49,-19,9,20,-26,-37,-15,-34,2,-10,26,-20,-28,-202
-46,-29,-40,-10,-29,25,-16,47,44,-63,-32,-2,8,-41,-47,-12,-55,-11,-11,21,-19,-33,-168
-54,-29,-45,-15,-12,23,-17,45,47,-72,-41,-13,0,-51,-53,-9,-66,-22,-10,19,-13,-31,-143
-54,-21,-46,-14,12,24,-7,43,51,-67,-42,-20,0,-51,-48,0,-62,-24,-5,20,-3,-20,-128
-45,-7,-41,-7,38,27,13,47,56,-46,-33,-20,10,-40,-33,17,-42,-17,7,24,11,-4,-120
-32,5,-33,2,57,24,34,49,57,-18,-21,-19,21,-23,-16,36,-18,-8,19,24,24,12,-119
-24,6,-31,4,58,6,45,43,49,5,-16,-22,20,-12,-5,47,-4,-6,23,10,28,20,-125
-20,-3,-35,-1,42,-23,44,25,34,17,-22,-31,5,-8,-2,48,-2,-12,15,-13,25,18,-124
-16,-13,-39,-9,20,-52,35,3,20,18,-34,-40,-16,-6,-1,41,-6,-21,0,-36,16,13,-105
-12,-20,-40,-18,1,-73,24,-19,8,12,-44,-48,-35,-6,0,28,-14,-29,-17,-53,2,9,-75
